,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
2149,Ag7N1O11,mp-37695,Ag7NO11,"['Ag', 'N', 'O']",19.0,-84.83376852,0.0005971762191609997,0.0,
351,Ag28P4Se24,mp-8594,Ag7PSe6,"['Ag', 'P', 'Se']",56.0,-190.77296338,0.0005918949476839686,0.0,
29966,Ag32Ge4S24,mp-9770,Ag8GeS6,"['Ag', 'Ge', 'S']",60.0,-216.32705841,0.0,0.0,
1067,Ag16Ge2Se12,mp-18474,Ag8GeSe6,"['Ag', 'Ge', 'Se']",30.0,-100.9950533,0.0,0.0,
26245,Ag16Se12Sn2,mp-17984,Ag8SnSe6,"['Ag', 'Sn', 'Se']",30.0,-99.82036399,0.0,0.0,
20482,Ag9Ge2N1O11,mp-1229182,Ag9Ge2NO11,"['Ag', 'Ge', 'N', 'O']",23.0,-109.82454903,0.0,0.0,
24189,Ag18F56O56P28,mp-1195618,Ag9P14(OF)28,"['Ag', 'P', 'O', 'F']",158.0,-897.30081507,0.004026910281843321,0.0,
28406,Ag2As2F12S32,mp-556837,AgAs(S8F3)2,"['Ag', 'As', 'S', 'F']",48.0,-200.89661383,0.000153375001627154,-1.687538997430238e-14,
14439,Ag2As2F12Se6,mp-1191037,AgAs(SeF2)3,"['Ag', 'As', 'Se', 'F']",22.0,-89.50168913,0.06770532215976388,0.0,
1907,Ag2As6H4O18,mp-985701,AgAs3H2O9,"['Ag', 'As', 'H', 'O']",30.0,-166.47409112,0.001790765563801422,0.0,
25210,Ag1As1F6,mp-37153,AgAsF6,"['Ag', 'As', 'F']",8.0,-33.8377107,0.0004801741882323185,0.0,
6186,Ag4As4F28,mp-4807,AgAsF7,"['Ag', 'As', 'F']",36.0,-146.54583427,2.310404513838904e-05,0.0,
5584,Ag2As2O6,mp-1178563,AgAsO3,"['Ag', 'As', 'O']",10.0,-53.28899904,0.00045969683007740514,-2.6645352591003757e-15,
9442,Ag4As4Pb4S12,mp-22665,AgAsPbS3,"['Ag', 'As', 'Pb', 'S']",24.0,-100.51159232,0.006453984398194557,0.0,
17755,Ag1Au1,mp-1229092,AgAu,"['Ag', 'Au']",2.0,-6.1898896,0.014593993563842833,0.0,
30700,Ag2Au2I8O24,mp-1229194,AgAu(IO3)4,"['Ag', 'Au', 'I', 'O']",36.0,-152.36060445,0.008816765155707174,0.0,
7685,Ag1Au3,mp-863750,AgAu3,"['Ag', 'Au']",4.0,-12.81051485,0.003927846109008648,0.0,
24218,Ag2Au2Cl8,mp-570340,AgAuCl4,"['Ag', 'Au', 'Cl']",12.0,-31.40379965,0.0006866507690426182,0.0,
22098,Ag2Au2F8,mp-16060,AgAuF4,"['Ag', 'Au', 'F']",12.0,-40.67748321,0.0,0.0,
24905,Ag4Au4F28,mp-1196161,AgAuF7,"['Ag', 'Au', 'F']",36.0,-112.38622941,0.0,0.0,
24887,Ag2Au2O4,mp-996983,AgAuO2,"['Ag', 'Au', 'O']",8.0,-33.03384145,0.0,0.0,
20152,Ag2Au2S4,mp-37920,AgAuS2,"['Ag', 'Au', 'S']",8.0,-28.2685002,0.1071247601721188,0.0,
15753,Ag4B4F16,mp-12021,AgBF4,"['Ag', 'B', 'F']",24.0,-123.15188739,0.0,0.0,
22011,Ag2B2F10,mp-5160,AgBF5,"['Ag', 'B', 'F']",14.0,-67.50378269,3.463486607113708e-05,0.0,
26070,Ag8B8F32H16O8,mp-24058,AgBH2OF4,"['Ag', 'B', 'H', 'O', 'F']",72.0,-366.79767562,0.0,0.0,
6011,Ag4Bi4I16O48,mp-1195262,AgBi(IO3)4,"['Ag', 'Bi', 'I', 'O']",72.0,-322.47095556,0.0005642192458763517,0.0,
2517,Ag2Bi2P4S12,mp-556434,AgBi(PS3)2,"['Ag', 'Bi', 'P', 'S']",20.0,-89.85937962,0.001985093096680046,0.0,
27485,Ag2Bi2P4Se12,mp-569126,AgBi(PSe3)2,"['Ag', 'Bi', 'P', 'Se']",20.0,-80.7323971,0.001111388896483767,-7.993605777301127e-15,
17563,Ag1Bi2F12,mp-28965,AgBi2F12,"['Ag', 'Bi', 'F']",15.0,-58.22790761,0.0001531096100260143,-7.993605777301127e-15,
27024,Ag2Bi6S10,mp-23474,AgBi3S5,"['Ag', 'Bi', 'S']",18.0,-75.85157318,0.0,0.0,
6251,Ag2Bi2Cl4S2,mp-556094,AgBiSCl2,"['Ag', 'Bi', 'S', 'Cl']",10.0,-35.12884348,0.005867619941894553,3.552713678800501e-15,
5990,Ag1Br1,mp-866291,AgBr,"['Ag', 'Br']",2.0,-5.20411555,0.0006073708740235162,0.0,
3969,Ag1Cl1,mp-22922,AgCl,"['Ag', 'Cl']",2.0,-5.53485749,0.024088196070556567,0.0,
2277,Ag1Cl1O4,mp-22993,AgClO4,"['Ag', 'Cl', 'O']",6.0,-24.21972812,0.00015759767578060746,0.0,
1692,Ag1F1,mp-7592,AgF,"['Ag', 'F']",2.0,-6.75011769,0.0,0.0,
22988,Ag2F4,mp-7715,AgF2,"['Ag', 'F']",6.0,-20.10348679,7.530652505227664e-05,0.0,
31229,Ag6F18,mp-18536,AgF3,"['Ag', 'F']",24.0,-74.68658969,0.022866746315103992,0.0,
15854,Ag4H20O36S8,mp-24072,AgH5S2O9,"['Ag', 'H', 'S', 'O']",68.0,-364.27468043,0.0005169226398678006,2.6645352591003757e-15,
22213,Ag4As4Hg8O16,mp-558188,AgHg2AsO4,"['Ag', 'Hg', 'As', 'O']",32.0,-134.4474254,4.204266358165398e-06,1.7763568394002505e-15,
27750,Ag4Hg8N4O20,mp-560443,AgHg2NO5,"['Ag', 'Hg', 'N', 'O']",36.0,-156.93673515,0.0009873645399309794,0.0,
21089,Ag4Hg8O16P4,mp-556798,AgHg2PO4,"['Ag', 'Hg', 'P', 'O']",32.0,-151.95251861,0.000296606242676134,0.0,
17763,Ag2As2Hg2S6,mp-6215,AgHgAsS3,"['Ag', 'Hg', 'As', 'S']",12.0,-41.82498778,0.0031473831811537067,0.0,
24342,Ag1Hg1Pd2,mp-861501,AgHgPd2,"['Ag', 'Hg', 'Pd']",4.0,-14.07014899,0.005719372271321799,0.0,
22690,Ag4Br4Hg4S4,mp-560067,AgHgSBr,"['Ag', 'Hg', 'S', 'Br']",16.0,-40.26861354,0.00041967872863768463,0.0,
16962,Ag4Hg4I4S4,mp-23140,AgHgSI,"['Ag', 'Hg', 'S', 'I']",16.0,-38.55099422,3.627281005869065e-05,0.0,
19219,Ag1I1,mp-22925,AgI,"['Ag', 'I']",2.0,-4.91865698,2.266623474156404e-05,0.0,
20909,Ag4I12O32,mp-1194592,AgI3O8,"['Ag', 'I', 'O']",48.0,-202.1556755,0.0008513852539060451,0.0,
30269,Ag8I8O24,mp-27384,AgIO3,"['Ag', 'I', 'O']",40.0,-165.72141308,2.5521999023503383e-05,0.0,
12945,Ag4F28Ir4,mp-662534,AgIrF7,"['Ag', 'Ir', 'F']",36.0,-149.38662887,0.008764667246383695,-2.6645352591003757e-15,
17893,Ag4Mo8O52P12,mp-14973,AgMo2P3O13,"['Ag', 'Mo', 'P', 'O']",76.0,-531.02122525,-5.329070518200751e-15,1.4210854715202004e-14,
6403,Ag2Cl26Mo12,mp-1214988,AgMo6Cl13,"['Ag', 'Mo', 'Cl']",40.0,-219.2407977,0.008073569462890617,0.0,
16791,Ag8Mo8O48P8,mp-14029,AgMoPO6,"['Ag', 'Mo', 'P', 'O']",72.0,-474.3822317,6.217248937900877e-15,0.0,
8726,Ag2N2O6,mp-552185,AgNO3,"['Ag', 'N', 'O']",10.0,-54.73483233,0.007357233308593614,0.0,
31001,Ag2O2,mp-2803876,AgO,"['Ag', 'O']",4.0,-15.97808443,0.0,0.0,
27171,Ag8F16O16P8,mp-1194585,AgP(OF)2,"['Ag', 'P', 'O', 'F']",48.0,-266.0356012,0.0015122145833341705,0.0,
9597,Ag1F6P1,mp-34418,AgPF6,"['Ag', 'P', 'F']",8.0,-37.24798302,0.000342164614258067,0.0,
22582,Ag8O24P8,mp-18702,AgPO3,"['Ag', 'P', 'O']",40.0,-246.65228006,0.001842729945318311,6.217248937900877e-15,
4882,Ag1F6Pb1,mp-1206101,AgPbF6,"['Ag', 'Pb', 'F']",8.0,-30.69751273,6.726022094749595e-05,0.0,
9160,Ag1Pd1,mp-1229012,AgPd,"['Ag', 'Pd']",2.0,-8.13020257,0.008159022312011821,0.0,
27029,Ag2F12Pd2,mp-31215,AgPdF6,"['Ag', 'Pd', 'F']",16.0,-58.07625871,1.8811398925677736e-05,0.0,
31325,Ag2O4Pd2,mp-997038,AgPdO2,"['Ag', 'Pd', 'O']",8.0,-38.35937223,0.0,0.0,
5035,Ag1Pt1,mp-1229015,AgPt,"['Ag', 'Pt']",2.0,-8.97415775,0.013890534942627042,0.0,
19237,Ag1Pt4,mp-1229032,AgPt4,"['Ag', 'Pt']",5.0,-27.30205203,0.0,0.0,
6274,Ag2F12Pt2,mp-1214922,AgPtF6,"['Ag', 'Pt', 'F']",16.0,-60.979294,0.0009430927429194824,0.0,
24898,Ag1O8Rh1S2,mp-1214944,AgRh(SO4)2,"['Ag', 'Rh', 'S', 'O']",12.0,-70.12213881,0.0011515998177085152,0.0,
7616,Ag2F12Rh2,mp-1214934,AgRhF6,"['Ag', 'Rh', 'F']",16.0,-65.13938606,0.0008598434179685199,0.0,
31146,Ag4F28Ru4,mp-17588,AgRuF7,"['Ag', 'Ru', 'F']",36.0,-156.18550886,2.449686306427168e-05,0.0,
8088,Ag2O8Ru2,mp-761035,AgRuO4,"['Ag', 'Ru', 'O']",12.0,-70.4686308,0.0010362700032500172,-5.329070518200751e-15,
8342,Ag4F8O24S8,mp-1202574,AgS2(O3F)2,"['Ag', 'S', 'O', 'F']",44.0,-231.98817903,0.00031560554154808074,0.0,
31593,Ag4F4O12S4,mp-1229086,AgSO3F,"['Ag', 'S', 'O', 'F']",24.0,-123.0523074,0.002764810074864954,0.0,
14218,Ag8O32S8,mp-1196324,AgSO4,"['Ag', 'S', 'O']",48.0,-257.98296011,0.0008097655712893115,0.0,
29750,Ag2F12S32Sb2,mp-559602,AgSb(S8F3)2,"['Ag', 'Sb', 'S', 'F']",48.0,-202.39970739,0.00013533798502596284,0.0,
13763,Ag1F12Sb2,mp-14653,AgSb2F12,"['Ag', 'Sb', 'F']",15.0,-64.33585076,5.50339687501733e-05,0.0,
3486,Ag2F48I2Sb6,mp-1199846,AgSb3IF24,"['Ag', 'Sb', 'I', 'F']",58.0,-234.38239506,9.550458916862681e-05,1.5987211554602254e-14,
10188,Ag4F24Sb4,mp-3414,AgSbF6,"['Ag', 'Sb', 'F']",32.0,-138.21523473,0.018019298903809045,0.0,
23097,Ag2O6Sb2,mp-545999,AgSbO3,"['Ag', 'Sb', 'O']",10.0,-53.78675897,0.013364901950194685,0.0,
8927,Ag4F24O8S4Sb4,mp-1199019,AgSbS(OF3)2,"['Ag', 'Sb', 'S', 'O', 'F']",44.0,-207.60003862,0.0038333702086248422,0.0,
8545,Ag4S8Sb4,mp-3922,AgSbS2,"['Ag', 'Sb', 'S']",16.0,-63.98220816,0.00016798212646484956,0.0,
16676,Ag1F6Sn1,mp-10809,AgSnF6,"['Ag', 'Sn', 'F']",8.0,-33.68719865,3.997282714873762e-05,0.0,
24892,Ag1Se2Sn1,mp-1229011,AgSnSe2,"['Ag', 'Sn', 'Se']",4.0,-14.98910359,1.1436942139120276e-05,0.0,
9249,Ag16Te16,mp-568761,AgTe,"['Ag', 'Te']",32.0,-97.0824907,0.0008343779968265075,0.0,
27228,Ag1Te3,mp-28246,AgTe3,"['Ag', 'Te']",4.0,-12.26018508,0.012843518309729962,0.0,
14603,Ag8O24Te8,mp-559257,AgTeO3,"['Ag', 'Te', 'O']",40.0,-196.01002338,2.309408886702613e-05,0.0,
19021,Ag4Br28W12,mp-29718,AgW3Br7,"['Ag', 'W', 'Br']",44.0,-233.73446769,6.815639204127422e-06,0.0,
10690,Al1,mp-134,Al,['Al'],1.0,-3.74557583,0.007222727281494201,0.0,
13325,Ag36Al4Se24,mp-1214959,Al(Ag3Se2)3,"['Al', 'Ag', 'Se']",64.0,-214.54700066,0.0,0.0,
7645,Al4B12H48,mp-569787,Al(BH4)3,"['Al', 'B', 'H']",64.0,-263.2000095,9.26623535146831e-06,0.0,
31567,Al12Bi48Cl48,mp-1198361,Al(BiCl)4,"['Al', 'Bi', 'Cl']",108.0,-410.10322917,0.0,0.0,
25901,Al1Co2Si2,mp-10010,Al(CoSi)2,"['Al', 'Co', 'Si']",5.0,-31.50743369,0.010937691321286636,0.0,
25635,Al1B2Cr2,mp-7692,Al(CrB)2,"['Al', 'Cr', 'B']",5.0,-38.7392652,0.0,0.0,
5350,Al1B2Fe2,mp-3805,Al(FeB)2,"['Al', 'Fe', 'B']",5.0,-36.05031776,0.00010337915234437389,0.0,
13464,Al4Cl24I12,mp-672352,Al(ICl2)3,"['Al', 'I', 'Cl']",40.0,-106.14233599,0.003230618499514115,0.0,
25845,Al2I6O18,mp-555903,Al(IO3)3,"['Al', 'I', 'O']",26.0,-127.17913151,5.8841036659096346e-05,0.0,
20997,Al6B48Ni72,mp-866315,Al(Ni3B2)4,"['Al', 'Ni', 'B']",126.0,-800.71038,-1.7763568394002505e-15,-1.7763568394002505e-15,
18646,Al4O36P12,mp-1019377,Al(PO3)3,"['Al', 'P', 'O']",52.0,-381.10253727,4.159941255910127e-05,0.0,
5512,Al8Cl32Se32,mp-683984,Al(SeCl)4,"['Al', 'Se', 'Cl']",72.0,-255.63689154,0.0028430828591581303,0.0,
12264,Al8Cl32Se16,mp-574529,Al(SeCl2)2,"['Al', 'Se', 'Cl']",56.0,-199.39712144,8.744411690120302e-05,0.0,
9132,Al8Cl32Te16,mp-540628,Al(TeCl2)2,"['Al', 'Te', 'Cl']",56.0,-195.88811111,0.00018158566475978688,0.0,
23503,Al1S8V4,mp-1103718,Al(VS2)4,"['Al', 'V', 'S']",13.0,-85.8955446,4.0171807392574976e-05,0.0,
29023,Al44Co24Si24,mp-1214980,Al11(CoSi)6,"['Al', 'Co', 'Si']",92.0,-505.09066899,0.0,0.0,
1232,Al22O36,mp-1229215,Al11O18,"['Al', 'O']",58.0,-430.23109988,0.0,0.0,
4002,Al11Re4,mp-1214889,Al11Re4,"['Al', 'Re']",15.0,-96.10343189,0.001897672177084253,-1.7763568394002505e-15,
6041,Al22O34Tl2,mp-758571,Al11TlO17,"['Al', 'Tl', 'O']",58.0,-423.88663928,0.00011136815193957261,0.0,
7116,Al36Co12Cu3,mp-17017,Al12Co4Cu,"['Al', 'Co', 'Cu']",51.0,-253.58838671,0.00037772640854782935,0.0,
25189,Al12Mo1,mp-550,Al12Mo,"['Al', 'Mo']",13.0,-57.34493635,0.012999477523099934,0.0,
20823,Al12Re1,mp-1648,Al12Re,"['Al', 'Re']",13.0,-59.255638,0.0,0.0,
11057,Al12Tc1,mp-16719,Al12Tc,"['Al', 'Tc']",13.0,-57.58394591,3.1790189325420215e-07,0.0,
442,Al12W1,mp-11227,Al12W,"['Al', 'W']",13.0,-58.95746784,0.0018811007429384574,0.0,
10866,Al39Fe12,mp-1202900,Al13Fe4,"['Al', 'Fe']",51.0,-264.38194941,0.0,0.0,
8311,Al13Os4,mp-567929,Al13Os4,"['Al', 'Os']",17.0,-101.14656317,0.004711677184054075,0.0,
26612,Al39Ru12,mp-17880,Al13Ru4,"['Al', 'Ru']",51.0,-284.73784285,-2.6645352591003757e-15,-2.6645352591003757e-15,
26564,Al30Ge8Ni6,mp-1194643,Al15Ni3Ge4,"['Al', 'Ni', 'Ge']",44.0,-193.15901587,0.0,0.0,
20057,Al4C6N12,mp-1029975,Al2(CN2)3,"['Al', 'C', 'N']",22.0,-179.50045181,2.2498515626523385e-05,0.0,
19492,Al4Fe6Si6,mp-29110,Al2(FeSi)3,"['Al', 'Fe', 'Si']",16.0,-106.04351063,0.0,0.0,
8631,Al8Mo12O48,mp-19521,Al2(MoO4)3,"['Al', 'Mo', 'O']",68.0,-489.68560179,2.5581155789211607e-05,0.0,
20068,Al2B6Ni21,mp-1214897,Al2(Ni7B2)3,"['Al', 'Ni', 'B']",29.0,-179.03656984,-8.881784197001252e-16,-8.881784197001252e-16,
10541,Al4O24S6,mp-4417,Al2(SO4)3,"['Al', 'S', 'O']",34.0,-221.45829438,0.0,0.0,
14299,Al4O24Se6,mp-756970,Al2(SeO4)3,"['Al', 'Se', 'O']",34.0,-198.0894607,0.0009417973977479122,0.0,
23087,Al4Pd18Zn78,mp-1215020,Al2(Zn13Pd3)3,"['Al', 'Zn', 'Pd']",100.0,-236.65583632,0.0,0.0,
24661,Al42Pd16,mp-1498,Al21Pd8,"['Al', 'Pd']",58.0,-272.6371345,0.0,0.0,
25194,Al42Pt16,mp-1982,Al21Pt8,"['Al', 'Pt']",58.0,-298.33182143,0.0,0.0,
16731,Al23B50,mp-530274,Al23B50,"['Al', 'B']",73.0,-424.10219518,0.0,0.0,
11344,Al54Fe4Ni8,mp-1229168,Al27(FeNi2)2,"['Al', 'Fe', 'Ni']",66.0,-301.42400545,0.0004563340455963072,0.0,
19883,Ag4Al4Bi4Cl16S6,mp-1194539,Al2Ag2Bi2S3Cl8,"['Al', 'Ag', 'Bi', 'S', 'Cl']",34.0,-129.29128454,0.0008491356284476836,0.0,
23317,Ag8Al16Cl40O8,mp-572634,Al2AgCl5O,"['Al', 'Ag', 'Cl', 'O']",72.0,-310.5299517,3.201577697709013e-05,0.0,
25138,Al2Au1,mp-2647,Al2Au,"['Al', 'Au']",3.0,-12.03419975,0.0028985223592119524,0.0,
10137,Al8B12H4O32,mp-1199198,Al2B3HO8,"['Al', 'B', 'H', 'O']",56.0,-423.35685217,0.00018253658482159096,0.0,
2700,Al8Bi4S16,mp-557737,Al2BiS4,"['Al', 'Bi', 'S']",28.0,-136.39085362,9.966801057359476e-06,8.881784197001252e-15,
6180,Al8Bi4Se16,mp-571623,Al2BiSe4,"['Al', 'Bi', 'Se']",28.0,-122.22006979,8.519986048227679e-06,7.993605777301127e-15,
8033,Al4Br16Cd2,mp-1214910,Al2CdBr8,"['Al', 'Cd', 'Br']",22.0,-66.43851279,0.002670663864524414,0.0,
25592,Al4Cd2Cl16,mp-28361,Al2CdCl8,"['Al', 'Cd', 'Cl']",22.0,-77.35758038,0.0003238665607243618,0.0,
10205,Al2Cd1S4,mp-5928,Al2CdS4,"['Al', 'Cd', 'S']",7.0,-31.7332076,0.0,8.881784197001252e-15,
28056,Al2Cd1Se4,mp-3159,Al2CdSe4,"['Al', 'Cd', 'Se']",7.0,-28.07522655,0.0,0.0,
4334,Al2Cd1Te4,mp-7909,Al2CdTe4,"['Al', 'Cd', 'Te']",7.0,-24.23839571,0.0,0.0,
14795,Al4Cl16Co2,mp-540759,Al2CoCl8,"['Al', 'Co', 'Cl']",22.0,-86.44803177,0.0007768117185280587,0.0,
26198,Al2Co1Ir1,mp-867319,Al2CoIr,"['Al', 'Co', 'Ir']",4.0,-26.60910908,0.000780305225830169,0.0,
21716,Al24Co12O48,mp-532094,Al2CoO4,"['Al', 'Co', 'O']",84.0,-602.71081266,1.4210854715202004e-14,0.0,
8828,Al2Co1Ru1,mp-862695,Al2CoRu,"['Al', 'Co', 'Ru']",4.0,-26.50459165,0.0017326607727055077,0.0,
21377,Al2Cr3Cu1S8,mp-1228975,Al2Cr3CuS8,"['Al', 'Cr', 'Cu', 'S']",14.0,-85.15167863,9.779282086963548e-05,0.0,
5769,Al2Cu1,mp-985806,Al2Cu,"['Al', 'Cu']",3.0,-12.12455702,0.002460002325846311,0.0,
3146,Al4Cl16Cu2,mp-23434,Al2CuCl8,"['Al', 'Cu', 'Cl']",22.0,-80.05658193,0.0008362389550784499,0.0,
17308,Al4Cu2Ir2,mp-1079890,Al2CuIr,"['Al', 'Cu', 'Ir']",8.0,-46.23636944,0.0,0.0,
8574,Al2Co1Fe1,mp-862691,Al2FeCo,"['Al', 'Fe', 'Co']",4.0,-24.96680144,0.006789496719971311,0.0,
11559,Al2Fe1Ir1,mp-866031,Al2FeIr,"['Al', 'Fe', 'Ir']",4.0,-27.52279088,0.0029225421459964096,0.0,
19161,Al2Fe1Ni1,mp-1228910,Al2FeNi,"['Al', 'Fe', 'Ni']",4.0,-23.83577633,0.011927366016845298,0.0,
14069,Al4Fe2O8,mp-30084,Al2FeO4,"['Al', 'Fe', 'O']",14.0,-102.14790882,0.0,0.0,
20551,Al4Bi4Ga4O18,mp-1214864,Al2Ga2Bi2O9,"['Al', 'Ga', 'Bi', 'O']",30.0,-193.40464479,0.00013479769010427134,0.0,
18042,Al4Ge4O14,mp-9751,Al2Ge2O7,"['Al', 'Ge', 'O']",22.0,-152.57995001,0.0,0.0,
15,Al4H24O30Se6,mp-707424,Al2H12(SeO5)3,"['Al', 'H', 'Se', 'O']",64.0,-348.36477918,0.0010282687329095097,0.0,
28968,Al8H64O80S12,mp-850293,Al2H16S3O20,"['Al', 'H', 'S', 'O']",164.0,-922.00899415,0.00043989966653867896,0.0,
4014,Al4H64O56S6,mp-1196041,Al2H32S3O28,"['Al', 'H', 'S', 'O']",130.0,-699.53636335,0.0011929907571719411,0.0,
9753,Al8Cl32Hg12,mp-27346,Al2Hg3Cl8,"['Al', 'Hg', 'Cl']",52.0,-152.03628256,2.518134016860074e-07,0.0,
30531,Al2Hg1S4,mp-7906,Al2HgS4,"['Al', 'Hg', 'S']",7.0,-30.08258933,1.6210700417573776e-06,7.993605777301127e-15,
29333,Al2Hg1Se4,mp-3038,Al2HgSe4,"['Al', 'Hg', 'Se']",7.0,-26.60740321,0.0,7.105427357601002e-15,
13595,Al2Hg1Te4,mp-7910,Al2HgTe4,"['Al', 'Hg', 'Te']",7.0,-23.04045516,0.0,6.217248937900877e-15,
28985,Al2Ir1Os1,mp-866284,Al2IrOs,"['Al', 'Ir', 'Os']",4.0,-30.41963407,0.006040521959228329,0.0,
9706,Al2Ir1Rh1,mp-862694,Al2IrRh,"['Al', 'Ir', 'Rh']",4.0,-27.79756809,0.0058317762518314,0.0,
19089,Al2Ir1Ru1,mp-865989,Al2IrRu,"['Al', 'Ir', 'Ru']",4.0,-29.15524174,0.004616078671874746,0.0,
23079,Al8Ni4O16,mp-37614,Al2NiO4,"['Al', 'Ni', 'O']",28.0,-189.57329126,0.015253975996093239,0.0,
29902,Al2Ni1Ru1,mp-867775,Al2NiRu,"['Al', 'Ni', 'Ru']",4.0,-25.31922277,0.043656030827636805,-5.329070518200751e-15,
29745,Al4O6,mp-1143,Al2O3,"['Al', 'O']",10.0,-74.81357943,3.794323046868442e-05,0.0,
22235,Al2Os1,mp-7188,Al2Os,"['Al', 'Os']",3.0,-20.40583606,6.508984364828052e-07,-8.881784197001252e-16,
22320,Al2Os1Rh1,mp-1183136,Al2OsRh,"['Al', 'Os', 'Rh']",4.0,-29.11218841,0.004799825142821845,0.0,
30804,Al4H6O18P6,mp-23995,Al2P3(HO3)3,"['Al', 'P', 'H', 'O']",34.0,-226.73363395,0.0012185603659258248,6.217248937900877e-15,
8177,Al8F48Pb12,mp-14941,Al2Pb3F12,"['Al', 'Pb', 'F']",68.0,-364.94520341,0.0,0.0,
27058,Al4O8Pb2,mp-21892,Al2PbO4,"['Al', 'Pb', 'O']",14.0,-97.00825576,8.021165318083945e-05,0.0,
21850,Al4Pb2S8,mp-1103722,Al2PbS4,"['Al', 'Pb', 'S']",14.0,-68.75220348,0.0,8.881784197001252e-15,
30566,Al4Pb2Se8,mp-675374,Al2PbSe4,"['Al', 'Pb', 'Se']",14.0,-61.4481197,0.0019935513532365334,7.993605777301127e-15,
15473,Al4Cl16Pd2,mp-27452,Al2PdCl8,"['Al', 'Pd', 'Cl']",22.0,-81.98150108,0.0009499853107248768,0.0,
16943,Al2Pd1Ru1,mp-862715,Al2PdRu,"['Al', 'Pd', 'Ru']",4.0,-25.18232561,0.0522374489709474,0.0,
17756,Al2Pt1,mp-1502,Al2Pt,"['Al', 'Pt']",3.0,-16.24416393,0.0003094873225863992,-4.440892098500626e-15,
5614,Al4Ru2,mp-10910,Al2Ru,"['Al', 'Ru']",6.0,-37.84412134,5.7001398111822255e-05,0.0,
22559,Al2Pt1Ru1,mp-867125,Al2RuPt,"['Al', 'Ru', 'Pt']",4.0,-26.43980356,0.03710473591552699,0.0,
6811,Al2Rh1Ru1,mp-867326,Al2RuRh,"['Al', 'Ru', 'Rh']",4.0,-27.83443659,0.002745108176269717,0.0,
31223,Al12S18,mp-2654,Al2S3,"['Al', 'S']",30.0,-151.09933372,2.3967145832415326e-05,0.0,
10102,Al4Se6,mp-11674,Al2Se3,"['Al', 'Se']",10.0,-44.35907781,0.008080329351562554,0.0,
29226,Al8F8O16Si4,mp-6280,Al2Si(O2F)2,"['Al', 'Si', 'O', 'F']",36.0,-258.52803983,6.839756947485398e-07,0.0,
5449,Al16O64Pb8Si16,mp-1195073,Al2Si2PbO8,"['Al', 'Si', 'Pb', 'O']",104.0,-772.08883395,0.00012784081285666105,0.0,
11003,Al8O20Si4,mp-4753,Al2SiO5,"['Al', 'Si', 'O']",32.0,-244.87965933,7.632326660456101e-06,0.0,
30221,Al8Cl24O4Sn4,mp-560633,Al2SnCl6O,"['Al', 'Sn', 'Cl', 'O']",40.0,-175.92525625,0.00017699523925784888,0.0,
16413,Al8Cl28Te8,mp-540629,Al2Te2Cl7,"['Al', 'Te', 'Cl']",44.0,-159.22312262,0.00014132550870016303,0.0,
30345,Al16Te24,mp-29502,Al2Te3,"['Al', 'Te']",40.0,-153.42046605,3.329829102227677e-06,0.0,
13446,Al2Te5,mp-9254,Al2Te5,"['Al', 'Te']",7.0,-25.4813723,0.0029026030343191067,0.0,
31759,Al4Cl16V2,mp-568443,Al2VCl8,"['Al', 'V', 'Cl']",22.0,-94.0754076,0.0016489365500751418,4.440892098500626e-15,
7878,Al2Ni9V1,mp-1228540,Al2VNi9,"['Al', 'V', 'Ni']",12.0,-73.36266827,0.0,-5.329070518200751e-15,
25053,Al4O8Zn2,mp-2908,Al2ZnO4,"['Al', 'Zn', 'O']",14.0,-93.88449538,0.0,0.0,
19270,Al4S8Zn2,mp-4842,Al2ZnS4,"['Al', 'Zn', 'S']",14.0,-64.78553925,6.578404017076878e-06,0.0,
15760,Al2Se4Zn1,mp-7907,Al2ZnSe4,"['Al', 'Zn', 'Se']",7.0,-28.55195883,0.0,0.0,
3503,Al2Te4Zn1,mp-7908,Al2ZnTe4,"['Al', 'Zn', 'Te']",7.0,-24.57068473,0.0,0.0,
24682,Al6B4Ru8,mp-541849,Al3(BRu2)2,"['Al', 'B', 'Ru']",18.0,-134.09161899,0.0,0.0,
19533,Al3B6Ni20,mp-505472,Al3(Ni10B3)2,"['Al', 'Ni', 'B']",29.0,-178.59949359,-2.220446049250313e-14,-2.220446049250313e-14,
28907,Al6C16V24,mp-1214915,Al3(V3C2)4,"['Al', 'V', 'C']",46.0,-412.95791561,0.0,0.0,
12534,Al37Cu2Fe12,mp-1228719,Al37(Fe6Cu)2,"['Al', 'Fe', 'Cu']",51.0,-265.01999956,0.0,0.0,
14833,Al6B2C2,mp-1228446,Al3BC,"['Al', 'B', 'C']",10.0,-55.2696833,0.0,0.0,
19211,Al18B6C18,mp-1228599,Al3BC3,"['Al', 'B', 'C']",42.0,-277.48567867,0.0001135554296869401,0.0,
6372,Al6Co6Si8,mp-1214851,Al3Co3Si4,"['Al', 'Co', 'Si']",20.0,-117.65052917,0.0008129296729713076,-1.0658141036401503e-14,
29962,Al3Cr1,mp-867780,Al3Cr,"['Al', 'Cr']",4.0,-21.45130329,0.00030617746948280455,0.0,
